zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
15841,PA,US,CLEARFIELD LAWRENCE AP,1516,15.4,May 10,October 05,148
15845,PA,US,RIDGWAY,1360,6.5,May 20,October 04,137
15846,PA,US,RIDGWAY,1360,9.4,May 20,October 04,137
15847,PA,US,DUBOIS JEFFERSON CO AP,1814,9.6,May 13,October 07,147
15848,PA,US,GRAMPIAN 1E,1509,8.0,May 11,October 06,148
15849,PA,US,CLEARFIELD LAWRENCE AP,1516,13.1,May 10,October 05,148
15851,PA,US,DUBOIS JEFFERSON CO AP,1814,5.2,May 13,October 07,147
15853,PA,US,RIDGWAY,1360,3.0,May 20,October 04,137
15856,PA,US,GRAMPIAN 1E,1509,8.1,May 11,October 06,148
15857,PA,US,GLEN HAZEL 2 NE DAM,1720,8.5,May 21,October 01,133
15860,PA,US,COOKSBURG 2 NW,1450,9.9,May 21,October 02,134
15861,PA,US,STEVENSON DAM,932,3.7,May 17,October 10,146
15863,PA,US,DUBOIS JEFFERSON CO AP,1814,11.7,May 13,October 07,147
15864,PA,US,PUTNEYVILLE 2 SE DAM,1280,13.2,May 19,October 06,140
15865,PA,US,DUBOIS JEFFERSON CO AP,1814,10.0,May 13,October 07,147
15866,PA,US,DUBOIS JEFFERSON CO AP,1814,11.9,May 13,October 07,147
15868,PA,US,CLEARFIELD LAWRENCE AP,1516,17.5,May 10,October 05,148
15870,PA,US,GLEN HAZEL 2 NE DAM,1720,1.8,May 21,October 01,133
15901,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,4.3,May 05,October 14,162
15902,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,1.9,May 05,October 14,162
15904,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,0.4,May 05,October 14,162
15905,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,7.6,May 05,October 14,162
15906,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,7.2,May 05,October 14,162
15909,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,6.8,May 05,October 14,162
15920,PA,US,INDIANA 3 SE,1102,9.7,May 15,October 07,145
15921,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,7.4,May 05,October 14,162
15922,PA,US,EBENSBURG SEWAGE PLT,1939,8.8,May 25,September 27,125
15923,PA,US,LAUREL MTN,2759,10.8,May 02,October 11,162
15924,PA,US,SHAWNEE SP,1275,8.4,May 12,October 04,145
15925,PA,US,EBENSBURG SEWAGE PLT,1939,6.4,May 25,September 27,125
15926,PA,US,SHAWNEE SP,1275,9.8,May 12,October 04,145
15927,PA,US,EBENSBURG SEWAGE PLT,1939,5.7,May 25,September 27,125
15928,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,7.0,May 05,October 14,162
15929,PA,US,INDIANA 3 SE,1102,10.0,May 15,October 07,145
15930,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,6.5,May 05,October 14,162
15931,PA,US,EBENSBURG SEWAGE PLT,1939,4.3,May 25,September 27,125
15934,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,3.2,May 05,October 14,162
15935,PA,US,LAUREL SUMMIT,2729,9.7,May 13,October 07,147
15936,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,11.2,May 05,October 14,162
15937,PA,US,LAUREL SUMMIT,2729,9.3,May 13,October 07,147
15938,PA,US,EBENSBURG SEWAGE PLT,1939,8.1,May 25,September 27,125
15940,PA,US,EBENSBURG SEWAGE PLT,1939,6.2,May 25,September 27,125
15942,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,5.8,May 05,October 14,162
15943,PA,US,EBENSBURG SEWAGE PLT,1939,5.7,May 25,September 27,125
15944,PA,US,LAUREL MTN,2759,12.8,May 02,October 11,162
15945,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,3.5,May 05,October 14,162
15946,PA,US,EBENSBURG SEWAGE PLT,1939,9.1,May 25,September 27,125
15948,PA,US,EBENSBURG SEWAGE PLT,1939,2.5,May 25,September 27,125
15949,PA,US,INDIANA 3 SE,1102,13.2,May 15,October 07,145
15951,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,3.6,May 05,October 14,162
15952,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,3.3,May 05,October 14,162
15953,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,7.9,May 05,October 14,162
15954,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,11.5,May 05,October 14,162
15955,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,7.7,May 05,October 14,162
15956,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,3.2,May 05,October 14,162
15957,PA,US,EBENSBURG SEWAGE PLT,1939,10.7,May 25,September 27,125
15958,PA,US,EBENSBURG SEWAGE PLT,1939,5.6,May 25,September 27,125
15960,PA,US,EBENSBURG SEWAGE PLT,1939,6.9,May 25,September 27,125
15961,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,12.0,May 05,October 14,162
15962,PA,US,EBENSBURG SEWAGE PLT,1939,5.5,May 25,September 27,125
15963,PA,US,JOHNSTOWN CAMBRIA CO AP,2284,7.2,May 05,October 14,162
16001,PA,US,BUTLER 2 SW,1000,5.0,May 14,October 08,147
16002,PA,US,BUTLER 2 SW,1000,3.8,May 14,October 08,147
16020,PA,US,SLIPPERY ROCK 1 SSW,1260,9.8,May 15,October 07,145
16022,PA,US,BUTLER 2 SW,1000,17.8,May 14,October 08,147
16023,PA,US,SCHENLEY LOCK 5,783,8.3,April 27,October 24,180
16024,PA,US,BUTLER 2 SW,1000,9.6,May 14,October 08,147
16025,PA,US,BUTLER 2 SW,1000,10.4,May 14,October 08,147
16027,PA,US,BUTLER 2 SW,1000,5.6,May 14,October 08,147
16028,PA,US,FORD CITY 4 S DAM,930,17.6,May 10,October 10,153
16029,PA,US,BUTLER 2 SW,1000,4.7,May 14,October 08,147
16030,PA,US,FRANKLIN,1015,18.3,May 09,October 17,161
16033,PA,US,BUTLER 2 SW,1000,7.9,May 14,October 08,147
16034,PA,US,SCHENLEY LOCK 5,783,12.3,April 27,October 24,180
16035,PA,US,SLIPPERY ROCK 1 SSW,1260,4.4,May 15,October 07,145
16036,PA,US,CLARION 3 SW,1040,13.3,May 16,October 05,142
16037,PA,US,BEAVER FALLS 1 NE,760,11.2,May 04,October 18,167
16038,PA,US,SLIPPERY ROCK 1 SSW,1260,9.5,May 15,October 07,145
16040,PA,US,SLIPPERY ROCK 1 SSW,1260,12.2,May 15,October 07,145
16041,PA,US,BUTLER 2 SW,1000,15.9,May 14,October 08,147
16045,PA,US,BUTLER 2 SW,1000,0.8,May 14,October 08,147
16046,PA,US,BUTLER 2 SW,1000,11.2,May 14,October 08,147
16048,PA,US,BUTLER 2 SW,1000,15.8,May 14,October 08,147
16049,PA,US,CLARION 3 SW,1040,14.5,May 16,October 05,142
16050,PA,US,BUTLER 2 SW,1000,16.3,May 14,October 08,147
16051,PA,US,SLIPPERY ROCK 1 SSW,1260,8.9,May 15,October 07,145
16052,PA,US,BUTLER 2 SW,1000,8.9,May 14,October 08,147
16053,PA,US,BUTLER 2 SW,1000,4.1,May 14,October 08,147
16054,PA,US,CLARION 3 SW,1040,12.6,May 16,October 05,142
16055,PA,US,SCHENLEY LOCK 5,783,5.0,April 27,October 24,180
16056,PA,US,BUTLER 2 SW,1000,8.8,May 14,October 08,147
16057,PA,US,SLIPPERY ROCK 1 SSW,1260,1.5,May 15,October 07,145
16059,PA,US,BUTLER 2 SW,1000,9.3,May 14,October 08,147
16061,PA,US,BUTLER 2 SW,1000,11.4,May 14,October 08,147
16063,PA,US,BEAVER FALLS 1 NE,760,10.0,May 04,October 18,167
16066,PA,US,GLENWILLARD DASHIELDS L&D,710,12.4,April 16,November 02,200
16101,PA,US,NEW CASTLE 1 N,825,4.5,May 07,October 16,162
16102,PA,US,NEW CASTLE 1 N,825,4.8,May 07,October 16,162
16105,PA,US,NEW CASTLE 1 N,825,2.8,May 07,October 16,162
16110,PA,US,JAMESTOWN 2 NW,1040,4.4,May 12,October 08,149
16111,PA,US,PORT MEADVILLE AP,1400,8.3,May 07,October 16,162
16112,PA,US,NEW CASTLE 1 N,825,8.4,May 07,October 16,162
16113,PA,US,MERCER,1220,11.0,May 23,September 28,128
16114,PA,US,MERCER,1220,12.7,May 23,September 28,128
16115,PA,US,BEAVER FALLS 1 NE,760,8.5,May 04,October 18,167
16116,PA,US,NEW CASTLE 1 N,825,5.2,May 07,October 16,162
16117,PA,US,BEAVER FALLS 1 NE,760,8.1,May 04,October 18,167
16120,PA,US,NEW CASTLE 1 N,825,11.1,May 07,October 16,162
16121,OH,US,YOUNGSTOWN RGNL AP,1180,10.1,May 09,October 10,154
16123,PA,US,BEAVER FALLS 1 NE,760,7.6,May 04,October 18,167
16124,PA,US,MERCER,1220,7.7,May 23,September 28,128
16125,PA,US,JAMESTOWN 2 NW,1040,8.4,May 12,October 08,149
16127,PA,US,SLIPPERY ROCK 1 SSW,1260,8.1,May 15,October 07,145
16130,PA,US,PORT MEADVILLE AP,1400,12.5,May 07,October 16,162
16131,PA,US,JAMESTOWN 2 NW,1040,6.0,May 12,October 08,149
16132,PA,US,NEW CASTLE 1 N,825,7.9,May 07,October 16,162
16133,PA,US,MERCER,1220,7.2,May 23,September 28,128
16134,PA,US,JAMESTOWN 2 NW,1040,2.3,May 12,October 08,149
16136,PA,US,BEAVER FALLS 1 NE,760,5.0,May 04,October 18,167
16137,PA,US,MERCER,1220,0.5,May 23,September 28,128
16140,PA,US,NEW CASTLE 1 N,825,9.7,May 07,October 16,162
16141,PA,US,NEW CASTLE 1 N,825,9.7,May 07,October 16,162
16142,PA,US,NEW CASTLE 1 N,825,8.3,May 07,October 16,162
16143,PA,US,NEW CASTLE 1 N,825,7.9,May 07,October 16,162
16145,PA,US,MERCER,1220,13.7,May 23,September 28,128
16146,OH,US,YOUNGSTOWN RGNL AP,1180,9.6,May 09,October 10,154
16148,PA,US,MERCER,1220,10.0,May 23,September 28,128
16150,PA,US,JAMESTOWN 2 NW,1040,15.0,May 12,October 08,149
16151,PA,US,PORT MEADVILLE AP,1400,12.7,May 07,October 16,162
16153,PA,US,MERCER,1220,10.5,May 23,September 28,128
16154,PA,US,JAMESTOWN 2 NW,1040,12.2,May 12,October 08,149
16155,PA,US,NEW CASTLE 1 N,825,8.9,May 07,October 16,162
16156,PA,US,MERCER,1220,8.8,May 23,September 28,128
16157,PA,US,BEAVER FALLS 1 NE,760,8.7,May 04,October 18,167
16159,PA,US,NEW CASTLE 1 N,825,11.3,May 07,October 16,162
16160,PA,US,NEW CASTLE 1 N,825,6.1,May 07,October 16,162
16161,OH,US,YOUNGSTOWN RGNL AP,1180,10.5,May 09,October 10,154
16172,PA,US,NEW CASTLE 1 N,825,7.1,May 07,October 16,162
16201,PA,US,FORD CITY 4 S DAM,930,7.1,May 10,October 10,153
16210,PA,US,FORD CITY 4 S DAM,930,12.8,May 10,October 10,153
16211,PA,US,PUTNEYVILLE 2 SE DAM,1280,10.0,May 19,October 06,140
16212,PA,US,FORD CITY 4 S DAM,930,4.3,May 10,October 10,153
16213,PA,US,CLARION 3 SW,1040,8.1,May 16,October 05,142
16214,PA,US,CLARION 3 SW,1040,4.5,May 16,October 05,142
16217,PA,US,COOKSBURG 2 NW,1450,2.1,May 21,October 02,134
16218,PA,US,FORD CITY 4 S DAM,930,15.2,May 10,October 10,153
16220,PA,US,COOKSBURG 2 NW,1450,5.1,May 21,October 02,134
16222,PA,US,PUTNEYVILLE 2 SE DAM,1280,3.8,May 19,October 06,140
16223,PA,US,PUTNEYVILLE 2 SE DAM,1280,5.8,May 19,October 06,140
16224,PA,US,PUTNEYVILLE 2 SE DAM,1280,9.8,May 19,October 06,140
16226,PA,US,FORD CITY 4 S DAM,930,1.4,May 10,October 10,153
16228,PA,US,FORD CITY 4 S DAM,930,3.4,May 10,October 10,153
16229,PA,US,SCHENLEY LOCK 5,783,2.1,April 27,October 24,180
16230,PA,US,PUTNEYVILLE 2 SE DAM,1280,6.6,May 19,October 06,140
16232,PA,US,CLARION 3 SW,1040,6.5,May 16,October 05,142
16233,PA,US,COOKSBURG 2 NW,1450,3.8,May 21,October 02,134
16235,PA,US,COOKSBURG 2 NW,1450,7.9,May 21,October 02,134
16236,PA,US,FORD CITY 4 S DAM,930,4.6,May 10,October 10,153
16238,PA,US,FORD CITY 4 S DAM,930,5.0,May 10,October 10,153
16239,PA,US,COOKSBURG 2 NW,1450,10.7,May 21,October 02,134
16240,PA,US,PUTNEYVILLE 2 SE DAM,1280,8.3,May 19,October 06,140
16242,PA,US,PUTNEYVILLE 2 SE DAM,1280,6.5,May 19,October 06,140
16244,PA,US,PUTNEYVILLE 2 SE DAM,1280,8.3,May 19,October 06,140
16245,PA,US,PUTNEYVILLE 2 SE DAM,1280,5.3,May 19,October 06,140
16246,PA,US,PUTNEYVILLE 2 SE DAM,1280,10.7,May 19,October 06,140
16248,PA,US,CLARION 3 SW,1040,11.5,May 16,October 05,142
16249,PA,US,PUTNEYVILLE 2 SE DAM,1280,11.7,May 19,October 06,140
16250,PA,US,PUTNEYVILLE 2 SE DAM,1280,10.6,May 19,October 06,140
16253,PA,US,PUTNEYVILLE 2 SE DAM,1280,4.0,May 19,October 06,140
16254,PA,US,CLARION 3 SW,1040,4.4,May 16,October 05,142
16255,PA,US,CLARION 3 SW,1040,4.7,May 16,October 05,142
16256,PA,US,PUTNEYVILLE 2 SE DAM,1280,9.4,May 19,October 06,140
16258,PA,US,COOKSBURG 2 NW,1450,9.2,May 21,October 02,134
16259,PA,US,PUTNEYVILLE 2 SE DAM,1280,9.2,May 19,October 06,140
16260,PA,US,COOKSBURG 2 NW,1450,4.0,May 21,October 02,134
16262,PA,US,SCHENLEY LOCK 5,783,10.7,April 27,October 24,180
16263,PA,US,PUTNEYVILLE 2 SE DAM,1280,9.1,May 19,October 06,140
16301,PA,US,TIONESTA 2 SE LAKE,1200,9.9,May 09,October 18,162
16311,PA,US,FRANKLIN,1015,12.3,May 09,October 17,161
16312,PA,US,CHANDLERS VALLEY 1SE,1490,0.4,May 28,September 24,119
16313,PA,US,WARREN,1210,9.1,May 11,October 14,156
16314,PA,US,PORT MEADVILLE AP,1400,10.5,May 07,October 16,162
16316,PA,US,PORT MEADVILLE AP,1400,4.4,May 07,October 16,162
16317,PA,US,FRANKLIN,1015,9.2,May 09,October 17,161
16319,PA,US,FRANKLIN,1015,12.5,May 09,October 17,161
16321,PA,US,TIONESTA 2 SE LAKE,1200,6.6,May 09,October 18,162
16322,PA,US,TIONESTA 2 SE LAKE,1200,9.3,May 09,October 18,162
16323,PA,US,FRANKLIN,1015,1.2,May 09,October 17,161
16326,PA,US,TIONESTA 2 SE LAKE,1200,7.1,May 09,October 18,162
16327,PA,US,PORT MEADVILLE AP,1400,14.0,May 07,October 16,162
16328,PA,US,TITUSVILLE WTR WKS,1220,2.3,May 19,October 03,137
16329,PA,US,CHANDLERS VALLEY 1SE,1490,5.6,May 28,September 24,119
16331,PA,US,CLARION 3 SW,1040,9.4,May 16,October 05,142
16332,PA,US,TIONESTA 2 SE LAKE,1200,9.4,May 09,October 18,162
16333,PA,US,KANE 1NNE,1750,8.6,May 30,September 21,114
16334,PA,US,CLARION 3 SW,1040,7.8,May 16,October 05,142
16335,PA,US,PORT MEADVILLE AP,1400,3.4,May 07,October 16,162
16340,PA,US,CHANDLERS VALLEY 1SE,1490,11.2,May 28,September 24,119
16341,PA,US,TIONESTA 2 SE LAKE,1200,8.1,May 09,October 18,162
16342,PA,US,FRANKLIN,1015,7.9,May 09,October 17,161
16343,PA,US,FRANKLIN,1015,4.6,May 09,October 17,161
16344,PA,US,TITUSVILLE WTR WKS,1220,11.1,May 19,October 03,137
16345,PA,US,WARREN,1210,7.7,May 11,October 14,156
16346,PA,US,FRANKLIN,1015,8.7,May 09,October 17,161
16347,PA,US,WARREN,1210,13.6,May 11,October 14,156
16350,PA,US,CHANDLERS VALLEY 1SE,1490,2.8,May 28,September 24,119
16351,PA,US,TIONESTA 2 SE LAKE,1200,14.1,May 09,October 18,162
16352,PA,US,WARREN,1210,8.3,May 11,October 14,156
16353,PA,US,TIONESTA 2 SE LAKE,1200,3.1,May 09,October 18,162
16354,PA,US,TITUSVILLE WTR WKS,1220,1.3,May 19,October 03,137
16360,PA,US,TITUSVILLE WTR WKS,1220,11.3,May 19,October 03,137
16361,PA,US,COOKSBURG 2 NW,1450,7.1,May 21,October 02,134
16362,PA,US,FRANKLIN,1015,8.1,May 09,October 17,161
16364,PA,US,TIONESTA 2 SE LAKE,1200,9.9,May 09,October 18,162
16365,PA,US,WARREN,1210,0.6,May 11,October 14,156
16370,PA,US,TIONESTA 2 SE LAKE,1200,5.4,May 09,October 18,162
16371,PA,US,CHANDLERS VALLEY 1SE,1490,4.5,May 28,September 24,119
16372,PA,US,FRANKLIN,1015,14.0,May 09,October 17,161
16373,PA,US,FRANKLIN,1015,15.1,May 09,October 17,161
16374,PA,US,FRANKLIN,1015,9.5,May 09,October 17,161
16401,PA,US,SPRINGBORO 3 WNW,1005,4.4,May 14,October 09,148
16402,PA,US,CHANDLERS VALLEY 1SE,1490,9.7,May 28,September 24,119
16403,PA,US,UNION CITY FILTRATION PLANT,1400,11.2,May 14,October 04,143
16404,PA,US,TITUSVILLE WTR WKS,1220,8.4,May 19,October 03,137
16405,PA,US,CHANDLERS VALLEY 1SE,1490,12.9,May 28,September 24,119
16406,PA,US,SPRINGBORO 3 WNW,1005,5.6,May 14,October 09,148
16407,PA,US,UNION CITY FILTRATION PLANT,1400,9.7,May 14,October 04,143
16410,PA,US,SPRINGBORO 3 WNW,1005,9.7,May 14,October 09,148
16411,PA,US,SPRINGBORO 3 WNW,1005,11.2,May 14,October 09,148
16412,PA,US,ERIE INTL AP,730,13.7,May 02,October 30,181
16415,PA,US,ERIE INTL AP,730,3.9,May 02,October 30,181
16416,PA,US,CHANDLERS VALLEY 1SE,1490,12.0,May 28,September 24,119
16417,PA,US,ERIE INTL AP,730,10.4,May 02,October 30,181
16420,PA,US,TITUSVILLE WTR WKS,1220,9.2,May 19,October 03,137
16421,PA,US,ERIE INTL AP,730,14.6,May 02,October 30,181
16422,PA,US,PORT MEADVILLE AP,1400,5.9,May 07,October 16,162
16423,PA,US,ERIE INTL AP,730,9.5,May 02,October 30,181
16424,PA,US,LINESVILLE 1 S,1030,1.7,May 06,October 17,164
16426,PA,US,ERIE INTL AP,730,7.3,May 02,October 30,181
16427,PA,US,UNION CITY FILTRATION PLANT,1400,6.3,May 14,October 04,143
16428,PA,US,UNION CITY FILTRATION PLANT,1400,18.8,May 14,October 04,143
16430,PA,US,SPRINGBORO 3 WNW,1005,12.8,May 14,October 09,148
16433,PA,US,PORT MEADVILLE AP,1400,8.6,May 07,October 16,162
16434,PA,US,TITUSVILLE WTR WKS,1220,11.5,May 19,October 03,137
16435,PA,US,SPRINGBORO 3 WNW,1005,2.3,May 14,October 09,148
16436,PA,US,CHANDLERS VALLEY 1SE,1490,12.4,May 28,September 24,119
16438,PA,US,UNION CITY FILTRATION PLANT,1400,1.0,May 14,October 04,143
16440,PA,US,PORT MEADVILLE AP,1400,11.8,May 07,October 16,162
16441,PA,US,UNION CITY FILTRATION PLANT,1400,7.8,May 14,October 04,143
16442,PA,US,UNION CITY FILTRATION PLANT,1400,10.4,May 14,October 04,143
16443,PA,US,SPRINGBORO 3 WNW,1005,8.9,May 14,October 09,148
16444,PA,US,ERIE INTL AP,730,14.8,May 02,October 30,181
16475,PA,US,SPRINGBORO 3 WNW,1005,5.4,May 14,October 09,148
16501,PA,US,ERIE INTL AP,730,5.8,May 02,October 30,181
16502,PA,US,ERIE INTL AP,730,4.9,May 02,October 30,181
16503,PA,US,ERIE INTL AP,730,7.4,May 02,October 30,181
16504,PA,US,ERIE INTL AP,730,7.6,May 02,October 30,181
16505,PA,US,ERIE INTL AP,730,4.0,May 02,October 30,181
16506,PA,US,ERIE INTL AP,730,1.9,May 02,October 30,181
16507,PA,US,ERIE INTL AP,730,6.7,May 02,October 30,181
16508,PA,US,ERIE INTL AP,730,5.1,May 02,October 30,181
16509,PA,US,ERIE INTL AP,730,7.6,May 02,October 30,181
16510,PA,US,UNION CITY FILTRATION PLANT,1400,15.3,May 14,October 04,143
16511,PA,US,ERIE INTL AP,730,11.4,May 02,October 30,181
16546,PA,US,ERIE INTL AP,730,7.2,May 02,October 30,181
16550,PA,US,ERIE INTL AP,730,6.5,May 02,October 30,181
16563,PA,US,ERIE INTL AP,730,11.1,May 02,October 30,181
16601,PA,US,ALTOONA 3 W,1320,6.5,May 01,October 15,167
16602,PA,US,ALTOONA 7 SW,1180,4.7,May 02,October 14,165
16611,PA,US,RAYSTOWN LAKE 2,1000,13.1,April 26,October 22,179
16613,PA,US,ALTOONA 3 W,1320,4.6,May 01,October 15,167
16616,PA,US,PRINCE GALLITZIN SP,1520,9.7,May 19,October 01,135
16617,PA,US,ALTOONA 3 W,1320,10.6,May 01,October 15,167
16619,PA,US,PRINCE GALLITZIN SP,1520,7.9,May 19,October 01,135
16620,PA,US,PHILIPSBURG 2 S,1720,7.7,May 21,September 26,128
16621,PA,US,RAYSTOWN LAKE 2,1000,8.7,April 26,October 22,179
16622,PA,US,RAYSTOWN LAKE 2,1000,3.7,April 26,October 22,179
16623,PA,US,RAYSTOWN LAKE 2,1000,7.4,April 26,October 22,179
16624,PA,US,PRINCE GALLITZIN SP,1520,6.6,May 19,October 01,135
16625,PA,US,ALTOONA 7 SW,1180,10.9,May 02,October 14,165
16627,PA,US,PRINCE GALLITZIN SP,1520,7.5,May 19,October 01,135
16630,PA,US,ALTOONA 3 W,1320,6.6,May 01,October 15,167
16631,PA,US,ALTOONA BLAIR CO AP,1480,2.3,April 30,October 14,167
16633,PA,US,ALTOONA BLAIR CO AP,1480,10.6,April 30,October 14,167
16634,PA,US,ALTOONA BLAIR CO AP,1480,10.0,April 30,October 14,167
16635,PA,US,ALTOONA 7 SW,1180,3.2,May 02,October 14,165
16636,PA,US,PRINCE GALLITZIN SP,1520,4.6,May 19,October 01,135
16637,PA,US,ALTOONA 7 SW,1180,6.0,May 02,October 14,165
16638,PA,US,ALTOONA BLAIR CO AP,1480,7.1,April 30,October 14,167
16639,PA,US,PRINCE GALLITZIN SP,1520,5.4,May 19,October 01,135
16640,PA,US,PRINCE GALLITZIN SP,1520,4.0,May 19,October 01,135
16641,PA,US,ALTOONA 3 W,1320,5.8,May 01,October 15,167
16645,PA,US,PRINCE GALLITZIN SP,1520,10.9,May 19,October 01,135
16646,PA,US,PRINCE GALLITZIN SP,1520,9.7,May 19,October 01,135
16647,PA,US,RAYSTOWN LAKE 2,1000,2.1,April 26,October 22,179
16648,PA,US,ALTOONA 7 SW,1180,5.0,May 02,October 14,165
16650,PA,US,EVERETT,1000,7.9,May 04,October 11,160
16651,PA,US,PHILIPSBURG 2 S,1720,9.1,May 21,September 26,128
16652,PA,US,RAYSTOWN LAKE 2,1000,11.5,April 26,October 22,179
16654,PA,US,RAYSTOWN LAKE 2,1000,8.0,April 26,October 22,179
16655,PA,US,WOLFSBURG,1185,13.1,May 07,October 07,153
16656,PA,US,PRINCE GALLITZIN SP,1520,10.8,May 19,October 01,135
16657,PA,US,RAYSTOWN LAKE 2,1000,5.5,April 26,October 22,179
16659,PA,US,EVERETT,1000,10.2,May 04,October 11,160
16661,PA,US,GRAMPIAN 1E,1509,11.6,May 11,October 06,148
16662,PA,US,ALTOONA BLAIR CO AP,1480,1.3,April 30,October 14,167
16664,PA,US,ALTOONA BLAIR CO AP,1480,9.8,April 30,October 14,167
16665,PA,US,ALTOONA 7 SW,1180,2.2,May 02,October 14,165
16666,PA,US,PHILIPSBURG 2 S,1720,5.4,May 21,September 26,128
16667,PA,US,WOLFSBURG,1185,9.9,May 07,October 07,153
16668,PA,US,PRINCE GALLITZIN SP,1520,3.7,May 19,October 01,135
16669,PA,US,STATE COLLEGE,1170,9.7,April 27,October 20,176
16670,PA,US,ALTOONA 7 SW,1180,12.0,May 02,October 14,165
16671,PA,US,PHILIPSBURG 2 S,1720,11.6,May 21,September 26,128
16672,PA,US,ALTOONA BLAIR CO AP,1480,8.9,April 30,October 14,167
16673,PA,US,ALTOONA BLAIR CO AP,1480,3.8,April 30,October 14,167
16674,PA,US,RAYSTOWN LAKE 2,1000,13.5,April 26,October 22,179
16675,PA,US,PRINCE GALLITZIN SP,1520,7.2,May 19,October 01,135
16677,PA,US,PHILIPSBURG 2 S,1720,4.3,May 21,September 26,128
16678,PA,US,ALTOONA BLAIR CO AP,1480,6.8,April 30,October 14,167
16679,PA,US,ALTOONA BLAIR CO AP,1480,11.9,April 30,October 14,167
16680,PA,US,PRINCE GALLITZIN SP,1520,11.6,May 19,October 01,135
16682,PA,US,ALTOONA BLAIR CO AP,1480,7.6,April 30,October 14,167
16683,PA,US,STATE COLLEGE,1170,14.0,April 27,October 20,176
16684,PA,US,ALTOONA 3 W,1320,13.4,May 01,October 15,167
16685,PA,US,RAYSTOWN LAKE 2,1000,7.0,April 26,October 22,179
16686,PA,US,PHILIPSBURG 2 S,1720,14.0,May 21,September 26,128
16689,PA,US,EVERETT,1000,15.9,May 04,October 11,160
16691,PA,US,EVERETT,1000,12.7,May 04,October 11,160
16692,PA,US,PRINCE GALLITZIN SP,1520,10.9,May 19,October 01,135
16693,PA,US,RAYSTOWN LAKE 2,1000,10.0,April 26,October 22,179
16694,PA,US,RAYSTOWN LAKE 2,1000,13.6,April 26,October 22,179
16695,PA,US,ALTOONA BLAIR CO AP,1480,6.4,April 30,October 14,167
16699,PA,US,ALTOONA 3 W,1320,6.1,May 01,October 15,167
16701,PA,US,BRADFORD 4SW RSCH 5,1660,2.4,May 24,September 29,128
16720,PA,US,COUDERSPORT 7SE,2149,9.6,May 22,September 30,131
16724,PA,US,CLERMONT 1 NW,2080,6.7,May 22,September 29,130
16725,PA,US,BRADFORD 4SW RSCH 5,1660,2.9,May 24,September 29,128
16726,PA,US,BRADFORD RGNL AP,2117,3.5,May 24,September 26,125
16727,NY,US,OLEAN,1420,7.6,May 13,October 06,146
16729,NY,US,OLEAN,1420,7.4,May 13,October 06,146
16730,PA,US,PORT ALLEGANY,1475,7.4,May 22,October 01,132
16731,NY,US,OLEAN,1420,9.8,May 13,October 06,146
16732,PA,US,BRADFORD RGNL AP,2117,4.2,May 24,September 26,125
16733,PA,US,CLERMONT 1 NW,2080,4.1,May 22,September 29,130
16734,PA,US,KANE 1NNE,1750,4.8,May 30,September 21,114
16735,PA,US,KANE 1NNE,1750,3.3,May 30,September 21,114
16738,PA,US,BRADFORD RGNL AP,2117,5.0,May 24,September 26,125
16740,PA,US,CLERMONT 1 NW,2080,3.3,May 22,September 29,130
16743,PA,US,PORT ALLEGANY,1475,4.4,May 22,October 01,132
16744,PA,US,BRADFORD RGNL AP,2117,6.3,May 24,September 26,125
16745,NY,US,OLEAN,1420,10.4,May 13,October 06,146
16746,PA,US,COUDERSPORT 1 SW,1650,5.1,May 29,September 27,121
16748,PA,US,OSWAYO 1 ENE,1710,7.6,May 27,September 23,119
16749,PA,US,CLERMONT 1 NW,2080,5.9,May 22,September 29,130
16750,PA,US,PORT ALLEGANY,1475,5.9,May 22,October 01,132
16801,PA,US,STATE COLLEGE,1170,1.5,April 27,October 20,176
16802,PA,US,STATE COLLEGE,1170,0.4,April 27,October 20,176
16803,PA,US,STATE COLLEGE,1170,1.8,April 27,October 20,176
16820,PA,US,MILLHEIM,1120,5.4,May 14,October 01,140
16821,PA,US,PHILIPSBURG 2 S,1720,6.0,May 21,September 26,128
16822,PA,US,RENOVO,660,13.4,May 06,October 15,162
16823,PA,US,STATE COLLEGE,1170,11.2,April 27,October 20,176
